"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"150","50","LUESMA","652625.763","4554898.0285","658869.5807","4562928.762"
"151","50","LUMPIAQUE","630871.861","4609118.6921","643022.1835","4614263.8214"
"152","50","LUNA","660782.6361","4657297.0039","681762.3857","4683722.9542"
"153","50","MAELLA","246892.6899","4547846.4007","267051.285","4563644.6428"
"154","50","MAGALLON","625384.9904","4625880.1712","639966.6052","4637275.1318"
"155","50","MAINAR","637637.5486","4558535.1282","645587.7538","4569266.4046"
"156","50","MALANQUILLA","589861.0186","4598987.6865","597451.3526","4608630.4132"
"157","50","MALEJAN","620388.6012","4631746.1449","620796.0838","4632041.3652"
"161","50","MALLEN","622553.8361","4635100.6596","636330.0639","4642934.3678"
"158","50","MALON","608977.7544","4643698.846","612325.6012","4647197.9756"
"160","50","MALUENDA","610187.9295","4564150.1414","620157.2065","4574467.6777"
"162","50","MANCHONES","623748.2824","4553961.8542","634302.643","4560833.3825"
"163","50","MARA","620535.3892","4568513.8694","626745.7321","4574525.1723"
"164","50","MARIA DE HUERVA","658104.5729","4587974.9606","674382.5721","4606462.6724"
"305","50","MARRACOS","681512.5458","4658078.9479","685879.6311","4664733.7735"
"165","50","MEDIANA DE ARAGON","681619.153","4584695.4372","696014.7356","4597228.7254"
"166","50","MEQUINENZA","256236.3385","4570335.7188","280720.0871","4590651.3753"
"167","50","MESONES DE ISUELA","616989.549","4598780.9343","627353.7652","4609573.339"
"168","50","MEZALOCHA","655924.1761","4582146.7342","667900.1426","4590681.9444"
"169","50","MIANOS","666767.0164","4714884.372","672125.4044","4719525.5238"
"170","50","MIEDES DE ARAGON","623316.1262","4560742.8891","635506.0754","4571469.249"
"171","50","MONEGRILLO","705691.5415","4601761.6481","723329.3247","4621831.1697"
"172","50","MONEVA","677394.8069","4551858.4211","688282.8663","4562129.0342"
"173","50","MONREAL DE ARIZA","569218.3043","4565242.8949","579186.0275","4578117.1023"
"174","50","MONTERDE","598809.8276","4552190.1766","610879.1677","4563344.9956"
"175","50","MONTON","620626.6951","4560038.6282","628668.2501","4566710.5816"
"176","50","MORATA DE JALON","624040.589","4584175.5686","632887.9198","4594202.2093"
"177","50","MORATA DE JILOCA","615658.0186","4564150.329","622455.3168","4571003.8159"
"178","50","MORES","615935.1483","4590308.8686","623240.5468","4595666.5689"
"179","50","MOROS","590855.4098","4580216.699","604459.7359","4587243.3807"
"180","50","MOYUELA","669996.079","4552623.4914","678926.0398","4562313.5366"
"181","50","MOZOTA","660537.9272","4591645.2402","664480.1543","4596253.9209"
"182","50","MUEL","650864.2068","4587396.9423","664908.9806","4599179.7771"
"183","50","MUELA","649218.7714","4593861.3808","664388.2545","4612651.9741"
"184","50","MUNEBREGA","603515.5285","4561749.6039","611046.9351","4571265.159"
"185","50","MURERO","623273.352","4554165.1179","631312.1993","4561233.3431"
"186","50","MURILLO DE GALLEGO","678044.4637","4670513.0039","687691.9158","4695843.4209"
"187","50","NAVARDUN","648827.7527","4705166.5945","658945.7492","4710236.3066"
"188","50","NIGÜELLA","619515.8564","4597710.6444","629385.7573","4606641.7417"
"189","50","NOMBREVILLA","636478.4351","4549808.4168","642018.0116","4555422.7881"
"190","50","NONASPE","260839.454","4558922.5666","275661.2737","4572151.6148"
"191","50","NOVALLAS","603528.8611","4642836.9451","609419.1603","4646590.9581"
"192","50","NOVILLAS","631337.7184","4638069.9252","638321.6545","4645932.0138"
"193","50","NUEVALOS","599604.6082","4557481.2313","606942.386","4566019.7242"
"194","50","NUEZ DE EBRO","691620.4193","4604058.7445","694596.7197","4608614.76"
"195","50","OLVES","609008.1506","4561369.7015","614752.0114","4568427.3469"
"196","50","ORCAJO","621650.258","4548433.4446","629645.6054","4554913.6919"
"197","50","ORERA","625597.028","4571983.8475","632160.6155","4576499.4187"
"198","50","ORES","661013.8986","4672237.7302","668448.1213","4687767.3063"
"199","50","OSEJA","605901.4659","4604722.1612","611288.7706","4609364.5566"
"200","50","OSERA DE EBRO","697505.7766","4597049.7303","707621.1213","4605363.4389"
"201","50","PANIZA","645889.9211","4566033.6681","655559.0015","4575045.7703"
"202","50","PARACUELLOS DE JILOCA","607673.6016","4569457.8103","619278.9608","4576543.1865"
"203","50","PARACUELLOS DE LA RIBERA","618466.7299","4583846.5302","623743.5203","4588945.1586"
"204","50","PASTRIZ","683254.7861","4605955.4938","689948.7242","4611994.0674"
"205","50","PEDROLA","637326.7743","4618767.8916","651813.5575","4631472.5649"
"206","50","PEDROSAS","673173.5589","4652410.0461","678309.5678","4658255.1367"
"207","50","PERDIGUERA","689897.7782","4619008.3684","708088.02","4629588.4647"
"208","50","PIEDRATAJADA","680310.5882","4662899.1575","685955.3167","4669676.2831"
"209","50","PINA DE EBRO","702894.5498","4589560.1369","734227.2689","4612101.0708"
"210","50","PINSEQUE","656490.0724","4619517.4815","662491.3592","4624041.5739"
"211","50","PINTANOS","656520.5654","4707792.9127","667592.3712","4720104.4116"
"212","50","PLASENCIA DE JALON","640635.4303","4612629.7551","648968.8992","4620655.2536"
"213","50","PLEITAS","648478.2177","4618611.6551","650984.6023","4620984.0511"
"214","50","PLENAS","667870.6614","4549251.3356","675487.5084","4558080.7952"
"215","50","POMER","591102.9563","4607349.2147","600477.9899","4613286.7453"
"216","50","POZUEL DE ARIZA","569589.9385","4575006.7058","575739.5901","4582696.5666"
"217","50","POZUELO DE ARAGON","630179.1794","4619727.7114","638664.1001","4626357.9366"
"218","50","PRADILLA DE EBRO","642354.6746","4634745.6346","657644.8494","4639752.7147"
"219","50","PUEBLA DE ALBORTON","674626.4293","4577804.0902","685782.8657","4591365.5589"
"220","50","PUEBLA DE ALFINDEN","684923.1064","4608774.6979","690723.8208","4615473.0148"
"221","50","PUENDELUNA","680466.9481","4667044.849","686270.2293","4671104.2301"
"223","50","PURUJOSA","598967.0358","4612983.804","605932.1389","4620250.5613"
"224","50","QUINTO","700035.6413","4580131.2038","713736.6087","4595854.8571"
"225","50","REMOLINOS","648260.7964","4630886.9565","655589.9313","4637358.8537"
"226","50","RETASCON","632474.0657","4555069.4461","639127.1963","4561424.9834"
"227","50","RICLA","628395.2754","4589748.4643","638881.6325","4606574.6886"
"229","50","ROMANOS","641218.1512","4550794.168","646686.9499","4556865.1531"
"230","50","RUEDA DE JALON","628279.9878","4608130.9926","650181.4201","4622379.0189"
"231","50","RUESCA","626237.611","4569537.1734","632054.8362","4573092.5417"
"233","50","SADABA","630456.3066","4673598.9312","646266.399","4689517.3922"
"234","50","SALILLAS DE JALON","638612.1078","4601224.1939","641040.4346","4603993.8126"
"235","50","SALVATIERRA DE ESCA","660594.093","4722661.4852","673988.1865","4734794.3926"
"236","50","SAMPER DEL SALZ","680528.6877","4561166.8613","683526.9259","4568291.1791"
"237","50","SAN MARTIN DE LA VIRGEN DE MONCAYO","598494.614","4629940.3859","602936.2755","4634305.2644"
"238","50","SAN MATEO DE GALLEGO","682865.6514","4627882.395","695858.9148","4642883.9568"
"239","50","SANTA CRUZ DE GRIO","629135.133","4577887.2641","634792.8579","4585108.611"
"240","50","SANTA CRUZ DE MONCAYO","601673.2579","4636452.2665","604570.3669","4639163.3887"
"241","50","SANTA EULALIA DE GALLEGO","679467.3659","4678264.218","685972.8568","4686551.7234"
"242","50","SANTED","621612.0419","4541075.2352","628152.0431","4546890.9745"
"243","50","SASTAGO","714847.8197","4570733.3545","740480.8956","4592553.3551"
"244","50","SAVIÑAN","617058.1786","4588102.9024","623893.8456","4591521.4153"
"245","50","SEDILES","621294.1513","4577489.2673","627279.4896","4581741.0792"
"246","50","SESTRICA","610256.416","4588731.3258","619680.9306","4596815.8098"
"247","50","SIERRA DE LUNA","665907.6763","4653044.0602","675967.7136","4661076.5482"
"248","50","SIGÜES","651129.8892","4715192.6373","672077.5511","4725709.0222"
"249","50","SISAMON","577229.4464","4555710.262","588427.2746","4563516.0283"
"250","50","SOBRADIEL","661334.8139","4621140.3753","666657.5132","4625166.3579"
"251","50","SOS DEL REY CATOLICO","634771.3443","4690730.778","656426.0173","4713520.8698"
"252","50","TABUENCA","614850.8373","4608810.1438","630082.4874","4622022.9831"
"253","50","TALAMANTES","605875.7086","4616442.24","615451.9686","4623978.7514"
"254","50","TARAZONA","594190.1155","4626065.5184","618406.672","4651836.2437"
"255","50","TAUSTE","633646.0771","4631223.1129","667956.4152","4656733.5313"
"256","50","TERRER","603565.3531","4571019.9913","609757.4326","4580863.6724"
"257","50","TIERGA","609961.8141","4602730.3725","624160.7024","4613673.3584"
"259","50","TOBED","630782.476","4574822.895","638817.2624","4583136.1364"
"260","50","TORRALBA DE LOS FRAILES","606877.3529","4536405.3463","616692.4058","4547531.7294"
"261","50","TORRALBA DE RIBOTA","606941.7184","4582686.0281","614721.1002","4590922.045"
"262","50","TORRALBILLA","636632.2533","4560114.9661","642987.4014","4568735.4428"
"263","50","TORREHERMOSA","570531.1848","4563562.7045","576441.1508","4568870.2808"
"264","50","TORRELAPAJA","583940.7","4603229.3028","591210.729","4606969.9012"
"265","50","TORRELLAS","601296.5559","4637773.3234","603264.0694","4640331.9637"
"266","50","TORRES DE BERRELLEN","651660.2798","4623661.8661","666190.3745","4639494.7948"
"267","50","TORRIJO DE LA CAÑADA","585987.8519","4586097.0064","597901.8635","4596709.0447"
"268","50","TOSOS","653760.7409","4568875.5594","663304.0921","4580412.8179"
"269","50","TRASMOZ","599723.5143","4626319.4334","608216.3033","4634517.7361"
"270","50","TRASOBARES","608909.4947","4607220.0927","621148.6612","4619610.743"
"271","50","UNCASTILLO","640783.5285","4681475.9519","664671.9504","4701949.46"
"272","50","UNDUES DE LERDA","647379.5963","4711732.0846","655986.983","4720155.0219"
"274","50","URREA DE JALON","643262.4995","4609315.844","651667.1743","4615669.5985"
"275","50","URRIES","652111.9467","4707498.7062","659711.1154","4719209.4093"
"276","50","USED","612861.4192","4533590.2873","624819.8414","4551046.9284"
"277","50","UTEBO","663004.9104","4617545.9281","669327.1569","4623620.2722"
"279","50","VAL DE SAN MARTIN","627195.9313","4541645.7281","633346.0264","4548596.3544"
"278","50","VALDEHORNA","630670.4426","4543712.9524","634207.0325","4549149.9741"
"280","50","VALMADRID","673344.5498","4585175.776","681926.7362","4595995.8796"
"281","50","VALPALMAS","673761.6281","4664182.6302","680840.8293","4673990.1812"
"282","50","VALTORRES","604038.6398","4571210.32","606252.0489","4574193.4375"
"283","50","VELILLA DE EBRO","712397.279","4578994.1059","726299.5928","4590090.2394"
"284","50","VELILLA DE JILOCA","615895.2653","4566993.1743","620740.0918","4572353.6675"
"285","50","VERA DE MONCAYO","604396.5755","4627725.3832","613982.4948","4635561.7808"
"286","50","VIERLAS","608213.5974","4641894.0764","610261.3168","4644343.5914"
"288","50","VILLADOZ","641535.7236","4555979.9257","649184.3726","4561422.3723"
"289","50","VILLAFELICHE","622196.839","4557597.4928","630150.415","4563347.8582"
"290","50","VILLAFRANCA DE EBRO","692961.7952","4600608.598","708041.4772","4610718.1627"
"291","50","VILLALBA DE PEREJIL","618312.1033","4574405.5796","624505.8295","4579613.8476"
"292","50","VILLALENGUA","588617.1265","4581436.8179","600749.9751","4590885.6092"
"293","50","VILLANUEVA DE GALLEGO","671457.7568","4621733.5441","683372.0469","4635132.9219"
"295","50","VILLANUEVA DE HUERVA","657058.414","4575689.4074","671179.5949","4585867.9791"
"294","50","VILLANUEVA DE JILOCA","633697.8403","4547516.2968","637830.8295","4551052.7819"
"296","50","VILLAR DE LOS NAVARROS","660540.1053","4555382.3239","671826.0939","4563796.2226"
"297","50","VILLARREAL DE HUERVA","641146.7695","4558968.4461","649331.2708","4568408.0809"
"298","50","VILLARROYA DE LA SIERRA","595738.727","4587312.7522","606893.3129","4600711.5702"
"299","50","VILLARROYA DEL CAMPO","638157.6997","4553764.9488","642847.7271","4559002.8165"
"287","50","VILUEÑA","604414.0333","4569266.9631","609770.8356","4573145.6351"
"300","50","VISTABELLA","651453.4595","4561140.4379","657674.1872","4566694.0971"
"302","50","ZAIDA","710891.9818","4576606.8394","718910.8304","4581116.5224"
"900","50","ZARAGOZA","651491.7539","4590715.6837","696523.9227","4645045.3039"
"304","50","ZUERA","669096.8051","4629051.1536","697530.0659","4654356.1403"
"1","33","ALLANDE","674479.3085","4774302.1741","701203.7769","4805635.0877"
"2","33","ALLER","272736.4702","4765822.3134","306314.4462","4786484.7284"
"3","33","AMIEVA","320596.2187","4781916.3568","340287.136","4797520.1917"
"4","33","AVILES","261288.1112","4823898.4949","267941.0942","4831503.9282"
"5","33","BELMONTE DE MIRANDA","715486.9513","4783736.0876","733388.608","4806241.0062"
"6","33","BIMENES","288660.4891","4796617.4739","296875.2303","4803986.2133"
"7","33","BOAL","666451.9329","4801724.471","684764.2972","4816006.4007"
"8","33","CABRALES","342466.8901","4782321.983","360755.6248","4803412.7477"
"9","33","CABRANES","297965.6588","4805377.564","308649.2482","4812746.1237"
"10","33","CANDAMO","732755.2443","4809657.8495","743995.8058","4821994.0327"
"12","33","CANGAS DE ONIS","322643.1549","4785362.9543","342950.4563","4810434.1361"
"11","33","CANGAS DEL NARCEA","678694.4423","4758518.2583","716017.1342","4795050.1096"
"13","33","CARAVIA","320648.1018","4811892.8972","325245.3732","4816556.6437"
"14","33","CARREÑO","268560.026","4820407.2038","281253.5937","4831701.1984"
"15","33","CASO","299542.2949","4771975.9399","322539.4587","4794152.4386"
"16","33","CASTRILLON","253274.202","4820640.7097","263827.9453","4831473.261"
"17","33","CASTROPOL","657087.298","4804344.6905","671985.7424","4825317.0393"
"18","33","COAÑA","676162.5696","4813950.5659","685012.7151","4826688.2693"
"19","33","COLUNGA","310223.4009","4808684.7107","322109.284","4823179.2537"
"20","33","CORVERA DE ASTURIAS","261195.7578","4817995.5716","272677.5431","4827143.1333"
"21","33","CUDILLERO","713886.117","4819015.8735","732880.3443","4831141.2272"
"22","33","DEGAÑA","687589.2396","4753865.7589","709640.1004","4762795.2639"
"23","33","FRANCO","670551.2603","4813067.2287","679156.4842","4826732.5592"
"24","33","GIJON","271789.3663","4813050.8004","293143.4375","4828524.2884"
"25","33","GOZON","261980.6787","4826115.5081","276941.135","4838302.7406"
"26","33","GRADO","726640.522","4785187.4705","746288.5521","4811337.542"
"27","33","GRANDAS DE SALIME","663045.7811","4777594.1366","680149.4939","4790527.0101"
"28","33","IBIAS","663100.2373","4749810.6489","692973.773","4776842.6886"
"29","33","ILLANO","666899.2445","4793830.6111","682331.3414","4807878.0226"
"30","33","ILLAS","256089.7414","4817504.1281","264425.6717","4823259.605"
"31","33","LANGREO","274880.0154","4789749.1383","288267.3358","4803051.5507"
"32","33","LAVIANA","286143.2149","4781863.4734","300347.4685","4797622.5763"
"33","33","LENA","258703.1462","4760365.5555","281936.7776","4787932.278"
"35","33","LLANERA","259744.882","4810023.1904","277290.192","4821102.7145"
"36","33","LLANES","335561.4104","4800993.5213","372647.4574","4814386.8292"
"37","33","MIERES","267883.1811","4784546.3833","287107.7736","4797098.8234"
"38","33","MORCIN","259573.2712","4790344.9988","269587.7377","4799161.1203"
"39","33","MUROS DE NALON","732314.775","4824168.8809","736389.7617","4827972.4571"
"40","33","NAVA","291676.6397","4794833.6208","304183.2673","4810383.4726"
"41","33","NAVIA","682918.5425","4817162.5532","693102.9885","4827420.8315"
"42","33","NOREÑA","278615.8289","4801980.3051","284062.7958","4813632.2562"
"43","33","ONIS","337375.7728","4787724.1213","345851.755","4803552.7794"
"44","33","OVIEDO","255048.9734","4795652.5339","277779.0984","4812920.4154"
"45","33","PARRES","315859.1034","4793887.6121","331312.781","4812807.2567"
"46","33","PEÑAMELLERA ALTA","354884.089","4790779.9734","367740.3215","4803115.759"
"47","33","PEÑAMELLERA BAJA","361669.3053","4791452.5967","376987.3926","4801384.2134"
"48","33","PESOZ","669331.7619","4788617.5623","676355.7133","4798450.501"
"49","33","PILOÑA","298017.6196","4790032.8045","320465.9847","4811562.1552"
"50","33","PONGA","313822.4531","4773145.129","333497.6819","4794984.2736"
"51","33","PRAVIA","723514.5748","4811031.1385","737754.3851","4825998.6805"
"52","33","PROAZA","735282.9073","4783812.0605","746170.1535","4797446.4192"
"53","33","QUIROS","251001.5794","4768261.9929","266418.7171","4796139.2123"
"54","33","REGUERAS","254140.2744","4805990.8094","264110.2974","4818262.661"
"55","33","RIBADEDEVA","368340.6028","4800259.5809","377797.3918","4806692.0731"
"56","33","RIBADESELLA","322918.8008","4808156.1199","339899.3071","4817157.5826"
